63.97,80.67,78.42,86.29,101.54,90.57,105.70,75.99,92.62,65.81,68.38,72.96,70.91,70.22,81.95,72.40,100.88,80.60,73.73,91.50,79.77,67.11,75.15,80.10,94.14,90.60,101.37,79.94,92.99,94.95,67.27,93.13,69.22,81.86,73.01,64.35,66.03,72.31,76.50,94.81,74.28,81.04,103.93,81.35,87.43,79.48,89.91,81.90,96.24,99.80,67.01,69.61,103.07,78.32,85.87,90.82,105.07,80.84,64.36,91.67,69.38,67.79,78.39,74.76,85.81,87.56,75.28,88.00,96.04,87.94,76.41,63.92,105.15,73.94,81.43,0
160.46,115.94,185.48,140.85,178.33,114.22,149.55,170.70,138.31,112.35,141.97,134.60,140.42,141.38,180.72,148.40,146.60,131.49,165.23,110.50,169.77,111.62,149.42,150.81,150.14,168.45,149.30,146.46,113.89,107.25,112.25,153.98,107.83,107.55,109.41,165.26,107.93,141.70,149.57,130.83,141.36,110.10,151.14,101.76,137.35,148.51,136.00,105.61,103.75,121.99,107.37,95.29,125.21,144.68,134.30,101.32,137.37,110.68,137.66,144.72,112.81,144.21,127.95,116.41,147.50,133.41,112.20,92.85,109.31,95.87,119.28,145.11,104.64,106.48,89.11,0
43.30,51.35,48.58,52.64,52.21,54.24,53.68,54.86,47.71,53.06,47.93,45.97,38.26,38.89,40.39,40.12,39.11,40.95,51.08,47.14,57.41,54.19,55.80,57.10,58.98,61.73,54.65,57.02,48.13,46.87,47.66,41.66,37.17,44.40,43.20,39.76,41.44,52.93,54.09,51.27,61.06,58.60,64.94,66.25,63.11,58.32,56.24,48.45,52.55,47.59,43.48,46.47,48.07,46.31,41.73,47.90,52.20,54.03,55.19,63.36,65.65,68.42,58.92,65.77,62.93,59.83,59.48,54.91,49.96,48.40,50.37,44.47,52.16,51.65,49.75,1
81.42,98.05,101.90,108.74,100.97,96.87,105.20,94.93,98.90,93.06,86.15,74.15,67.13,77.16,60.99,76.98,78.22,69.65,85.48,88.52,97.93,100.31,98.70,100.81,99.02,96.75,101.59,88.15,95.61,74.00,84.13,67.12,76.71,72.77,63.95,69.00,82.96,88.24,89.17,95.72,100.05,97.49,110.82,107.64,95.42,105.63,95.80,78.75,74.33,74.96,74.08,76.69,62.08,78.47,69.45,75.24,78.00,97.19,95.28,92.98,93.72,103.18,100.31,107.90,91.80,91.78,81.08,72.94,72.99,76.58,72.90,77.21,62.95,76.34,82.60,0
126.81,129.79,132.32,148.86,155.15,155.50,147.15,150.15,140.40,133.66,110.94,96.56,109.94,104.87,87.09,104.24,94.54,104.56,117.99,119.71,115.51,121.78,140.25,137.69,146.87,132.80,128.64,132.61,104.02,98.79,90.63,95.10,89.86,84.06,84.13,89.92,91.78,92.86,110.06,111.35,134.50,135.63,125.88,138.56,131.62,121.40,120.94,97.48,88.59,93.52,87.78,72.97,83.86,77.45,86.50,92.65,102.51,96.37,113.92,124.51,117.83,129.28,122.67,127.03,107.65,113.12,95.23,89.38,89.37,82.51,76.02,78.45,76.36,67.40,88.68,0
30.30,32.46,31.17,32.15,28.58,27.60,35.61,25.98,34.26,31.12,36.65,31.84,33.30,31.40,29.99,23.13,28.80,23.04,37.86,33.01,37.67,29.63,26.84,37.70,28.81,23.62,37.36,25.19,24.60,35.39,33.06,33.74,30.94,27.09,28.73,38.00,33.00,27.12,25.94,29.75,36.57,25.00,39.86,31.88,34.48,31.40,32.35,41.02,31.63,31.92,35.30,30.78,39.01,39.34,29.62,28.23,39.75,27.78,30.13,41.02,40.53,40.32,34.83,31.22,26.76,40.14,29.14,36.47,26.19,31.14,42.55,39.47,31.95,41.80,30.03,1
86.25,104.47,115.93,105.97,76.65,97.67,74.42,116.74,90.31,87.10,77.10,83.33,93.94,90.42,79.17,88.11,83.73,104.94,103.53,86.46,96.72,112.53,115.69,97.20,78.38,112.88,85.64,94.02,107.22,95.63,90.46,73.10,79.73,86.02,106.84,84.15,111.47,109.04,80.52,81.40,75.76,85.39,92.51,97.48,103.59,99.45,113.36,115.09,84.02,96.51,81.18,108.52,88.67,76.50,85.34,94.83,117.16,98.75,116.62,104.01,74.01,86.71,104.88,81.51,100.50,91.35,93.44,91.59,80.01,101.73,100.77,83.55,114.90,72.90,108.80,0
159.88,161.99,147.25,176.93,122.78,159.84,156.59,147.19,164.86,175.30,180.56,158.22,140.35,172.97,131.67,141.60,120.27,179.47,154.05,161.30,134.31,112.41,116.99,144.35,154.56,157.52,159.31,144.92,156.78,140.88,111.34,126.07,112.81,139.39,112.69,119.59,111.72,150.39,149.13,157.47,138.72,142.74,131.61,163.56,131.35,149.45,125.11,139.70,146.04,99.93,121.37,104.21,103.33,128.91,136.58,145.09,110.77,120.51,116.73,93.92,151.52,121.96,112.79,97.54,92.43,120.59,111.95,100.29,103.07,93.99,90.40,135.88,130.78,117.76,133.14,0
18.86,19.84,23.69,21.37,22.73,22.93,22.31,22.41,23.12,22.12,18.22,16.59,16.48,17.02,14.86,15.69,15.55,18.09,18.94,19.20,24.05,24.29,23.29,23.42,26.12,23.66,21.64,22.92,22.90,21.52,20.35,16.69,15.60,18.28,16.54,17.55,21.50,20.37,22.90,24.67,23.59,27.08,27.49,26.21,25.35,22.45,25.15,22.66,20.98,18.82,19.94,18.36,16.20,16.52,20.25,22.06,21.04,24.02,24.03,24.08,26.34,25.39,25.90,26.36,27.26,24.57,24.64,23.68,18.42,20.18,20.50,18.56,19.74,21.27,23.74,1
103.33,112.75,114.13,110.12,110.90,115.87,120.81,106.03,105.15,98.87,104.47,92.52,94.66,77.82,86.10,80.70,84.39,81.24,85.09,99.96,111.62,120.79,114.47,123.89,118.68,109.40,104.33,116.80,106.31,104.41,97.65,82.21,86.65,80.46,82.55,91.51,95.82,89.58,110.85,101.08,114.22,125.08,125.13,119.87,111.03,114.52,97.58,105.36,98.68,79.36,77.29,79.52,88.89,82.40,78.13,88.04,99.06,96.83,105.90,111.89,111.41,115.17,124.78,125.56,118.04,103.31,105.97,95.80,88.76,88.24,85.85,71.88,84.46,86.46,93.16,0
169.39,199.19,206.68,224.88,223.02,225.39,205.40,210.19,187.79,181.29,153.69,173.56,153.57,136.79,131.46,150.01,148.58,137.40,171.19,171.37,182.64,197.20,186.98,188.53,199.54,211.92,179.21,197.76,165.77,163.88,155.16,136.00,124.10,122.30,123.86,118.33,129.47,157.76,169.45,172.41,172.64,197.83,189.71,202.12,175.47,185.31,172.23,163.71,151.94,128.62,113.43,108.54,129.49,110.12,114.98,126.57,131.11,149.44,159.46,174.38,167.47,171.75,167.53,173.28,166.88,152.98,141.87,134.08,107.59,100.60,92.91,96.37,117.00,111.05,109.13,0
8.44,11.19,11.63,12.56,8.18,12.77,8.67,8.19,9.10,10.03,10.03,9.85,12.00,11.83,12.71,12.51,12.68,13.07,9.57,10.19,10.09,12.25,8.37,10.77,13.26,8.88,12.23,12.81,11.47,12.63,12.93,12.38,10.96,11.70,12.12,11.50,11.58,13.15,11.98,13.03,9.93,8.72,9.54,8.70,12.98,9.01,13.65,12.36,8.75,9.61,8.95,10.97,14.15,9.27,13.88,13.88,10.09,12.42,13.00,13.62,11.26,12.14,12.14,14.16,9.83,10.25,11.58,13.31,9.34,9.39,12.22,10.95,9.67,13.39,11.18,1
105.00,78.96,92.96,105.71,86.48,94.93,77.29,83.18,99.00,71.28,76.92,108.97,99.41,109.39,99.69,71.43,88.05,78.14,111.80,94.63,87.73,85.11,81.01,89.84,87.44,104.83,103.74,91.41,90.47,72.42,84.74,79.46,81.77,108.09,115.55,98.64,87.00,76.83,112.21,69.99,78.50,73.11,109.35,108.30,112.90,93.03,110.12,84.93,101.56,105.91,109.96,73.28,75.01,74.96,93.51,92.84,110.18,81.23,114.64,84.63,84.04,83.37,94.48,96.20,75.44,94.02,78.82,92.83,101.24,75.01,93.21,110.12,78.52,86.55,102.41,0
133.28,116.58,109.22,114.61,103.32,100.90,117.81,108.67,106.19,90.15,134.77,98.28,102.74,131.79,114.61,118.28,92.95,88.79,94.46,98.59,115.46,103.84,123.61,97.68,108.74,96.95,90.10,117.39,114.51,125.02,122.41,106.68,102.52,93.78,83.47,119.36,108.78,113.96,92.39,80.14,120.09,90.31,94.40,89.94,86.84,75.99,75.26,97.48,83.30,87.86,113.74,114.96,109.37,106.44,85.03,89.76,76.81,95.57,79.30,109.55,92.64,74.66,91.03,71.07,90.25,97.54,65.90,75.91,88.09,81.56,80.88,85.40,95.89,99.05,99.82,0
13.12,14.00,13.94,13.47,14.11,14.77,13.63,13.24,13.07,12.71,12.25,11.28,9.63,11.18,9.99,10.64,9.46,12.47,12.63,13.01,14.15,15.01,15.70,14.51,14.33,14.24,15.15,14.95,11.95,12.63,12.87,12.31,10.85,10.84,9.88,12.15,10.83,12.07,14.81,14.13,15.71,15.78,16.99,16.74,15.43,14.74,14.38,13.60,12.50,11.47,10.42,10.12,12.62,12.47,11.32,11.53,14.87,15.57,16.38,14.39,16.29,17.56,17.67,14.79,15.41,13.65,15.11,13.40,12.15,13.07,13.11,10.58,11.79,13.59,14.37,1
82.38,90.68,94.68,103.16,105.75,101.68,104.77,100.48,88.96,95.44,85.72,71.95,78.61,71.80,63.21,66.36,71.69,87.09,78.59,94.28,86.79,91.88,99.55,102.47,111.47,97.81,97.42,89.60,97.82,77.95,86.34,67.16,70.58,64.53,72.94,82.26,77.05,76.78,88.13,95.12,106.37,111.51,106.33,106.02,101.82,101.47,98.74,93.63,84.74,85.69,74.35,73.23,78.88,76.89,82.28,84.31,92.42,86.03,103.87,107.32,102.02,111.80,112.99,108.28,107.50,93.66,91.99,79.83,78.06,66.06,76.46,68.14,80.99,72.34,86.71,0
146.29,145.85,141.25,156.14,159.92,164.02,145.82,150.48,141.78,147.31,117.76,111.70,100.65,93.72,92.39,102.80,116.59,100.20,114.16,137.49,136.75,156.07,141.66,140.16,140.46,160.61,139.37,122.94,120.20,108.97,104.52,91.95,101.84,93.31,97.25,92.16,95.42,116.23,124.95,129.29,138.49,149.18,150.05,148.22,148.63,141.90,118.25,122.19,115.30,97.03,93.77,83.86,83.58,93.54,88.60,96.77,111.72,119.62,121.79,119.15,143.29,142.97,127.67,134.34,119.85,121.37,114.62,94.78,86.59,82.91,86.06,87.10,76.17,86.66,94.58,0
20.90,24.93,15.97,19.90,19.52,22.55,23.95,24.13,20.63,17.67,18.60,18.37,25.71,23.78,18.98,25.29,22.30,21.20,22.15,25.96,19.06,21.37,19.80,23.84,16.66,18.81,23.98,20.93,26.23,20.95,24.04,21.16,20.12,24.68,25.99,24.49,21.02,23.77,22.37,26.40,25.93,25.48,17.78,25.17,22.55,21.09,23.72,17.79,26.68,18.65,28.40,18.15,24.21,20.54,26.28,24.61,23.18,22.62,29.48,21.77,27.40,25.60,26.67,19.15,22.17,24.57,27.44,26.70,19.86,21.16,24.68,29.47,30.25,25.48,25.85,1
85.08,58.39,69.38,77.79,61.94,66.93,79.56,81.93,75.65,69.93,67.10,56.35,84.31,66.27,67.88,76.92,53.36,57.95,80.13,65.34,76.85,71.73,54.61,81.49,80.05,72.99,78.08,78.71,57.69,63.68,58.13,54.00,68.80,74.24,78.52,77.47,87.90,69.30,70.63,74.77,85.97,84.47,77.85,81.50,61.96,56.96,69.64,62.05,61.64,60.99,74.13,85.22,79.45,75.48,77.94,70.72,59.69,67.24,60.65,64.12,77.65,65.51,64.85,57.67,86.49,54.60,81.88,85.61,70.63,63.73,71.61,67.82,59.42,60.68,60.54,0
128.55,153.07,152.56,143.83,166.75,122.26,135.42,146.88,164.18,113.04,110.52,106.54,138.66,123.49,126.10,116.11,145.36,146.60,123.16,139.54,147.53,109.04,132.20,112.48,127.10,99.34,137.80,136.90,111.69,149.41,98.27,130.35,126.58,139.20,100.52,117.86,153.44,127.28,93.04,144.21,134.64,98.85,146.19,104.95,117.09,106.23,117.15,95.70,146.17,136.39,130.07,128.48,143.75,100.00,139.61,110.05,100.42,116.52,87.06,112.69,105.57,88.22,85.97,132.16,126.47,90.37,96.28,122.60,119.24,95.17,112.18,100.95,100.11,105.20,111.79,0
43.55,40.72,50.37,50.53,53.13,51.34,48.76,51.01,49.01,41.83,38.61,34.85,39.21,32.95,35.14,32.33,34.77,39.23,37.08,40.25,48.63,47.31,53.78,51.16,52.55,50.41,52.28,51.27,48.22,41.24,41.78,38.73,36.06,37.35,34.84,36.31,37.83,44.39,51.29,53.54,54.84,50.81,59.10,55.63,52.91,52.20,52.25,49.00,40.52,44.75,42.61,41.65,34.54,39.89,37.61,43.76,49.64,52.34,50.65,55.62,52.41,61.63,53.29,55.56,54.25,50.09,50.79,47.96,48.00,44.10,42.34,43.46,45.83,44.65,44.41,1
58.59,62.60,77.59,70.13,80.59,78.97,80.48,77.59,65.75,71.94,59.64,51.44,58.16,54.78,53.17,57.26,56.25,60.48,59.40,61.34,64.30,67.35,80.25,70.82,80.29,75.39,76.21,71.26,59.90,55.74,62.58,49.83,47.72,56.27,49.81,47.79,58.25,57.58,69.99,72.94,69.33,71.97,80.62,70.61,80.81,72.00,74.83,66.76,57.69,55.45,59.05,51.18,51.72,56.66,54.71,55.62,60.03,63.45,63.67,72.95,74.56,82.54,78.48,75.95,76.46,61.83,65.51,59.28,52.87,53.34,48.51,51.20,55.74,49.57,58.82,0
177.37,186.87,192.13,215.52,222.36,201.67,197.97,196.49,176.67,187.69,174.76,154.56,131.86,147.94,118.40,137.36,149.13,153.77,146.60,173.40,185.92,198.33,183.26,181.72,192.81,191.07,185.94,163.79,164.79,137.97,152.09,119.64,129.00,116.66,109.53,132.42,142.63,144.11,147.26,151.14,171.87,169.80,188.22,187.07,164.57,177.94,153.87,160.28,137.39,127.08,121.53,106.93,108.52,122.93,115.03,136.95,133.26,133.19,146.39,152.58,162.38,162.06,165.19,177.50,157.67,143.88,137.77,116.55,122.31,112.92,92.80,91.45,112.04,116.75,125.18,0
50.94,39.77,56.87,40.19,53.69,49.29,49.22,41.33,47.50,60.50,39.66,58.44,61.87,43.29,60.03,42.05,45.89,41.82,39.66,58.27,51.41,54.72,39.43,47.97,50.27,46.01,54.55,48.70,43.20,51.53,47.76,59.70,55.90,44.39,64.37,48.80,58.58,52.15,54.21,44.12,51.53,57.53,40.87,51.87,64.48,65.66,57.22,46.95,43.59,59.72,42.16,58.45,50.84,43.88,41.93,64.10,52.40,59.53,47.73,57.63,45.84,57.63,52.38,64.27,63.65,51.60,46.66,56.38,65.51,62.64,61.48,49.99,53.36,62.79,62.94,1
67.76,57.64,63.82,71.26,48.15,65.42,59.96,59.61,68.66,60.83,54.20,49.60,49.83,61.27,67.86,54.49,79.24,47.95,47.92,71.80,58.52,52.79,55.71,52.51,75.18,76.64,60.50,55.03,66.81,50.68,63.62,55.16,60.68,48.04,78.78,61.18,65.81,59.33,73.15,55.06,72.52,47.94,57.02,74.70,61.57,77.24,49.78,61.40,77.54,50.06,53.79,56.65,55.21,61.86,61.52,50.98,59.10,74.38,58.36,78.26,77.41,74.34,54.01,58.68,74.73,53.38,72.22,61.13,65.07,65.96,68.55,58.18,66.25,77.92,53.47,0
122.12,89.36,99.55,117.92,92.30,108.30,80.77,103.28,79.66,101.65,107.42,96.63,92.81,73.84,93.86,88.78,113.81,102.56,104.57,105.54,110.11,92.68,77.10,87.59,71.73,107.16,102.15,98.25,103.81,109.52,98.28,97.38,74.04,72.45,88.40,88.00,100.96,92.32,67.55,104.19,71.14,96.40,79.17,87.34,95.61,96.65,100.41,87.91,79.30,85.20,74.09,70.03,103.06,78.46,83.98,102.77,68.47,69.86,85.33,97.91,63.58,69.29,81.29,67.58,72.03,98.19,84.52,60.79,79.37,83.85,92.94,82.37,70.33,64.52,61.66,0
53.65,57.34,56.55,55.87,59.05,63.09,58.42,56.30,51.64,56.26,47.14,43.94,39.36,46.00,38.13,38.24,39.26,47.90,47.16,51.24,57.26,63.35,60.07,58.48,63.14,59.25,62.38,61.07,53.46,54.62,51.91,43.86,47.07,42.71,45.19,42.61,45.18,56.81,55.49,56.49,65.10,67.03,65.56,69.07,65.62,64.28,64.63,58.51,51.45,47.53,42.99,51.93,42.66,46.56,44.27,54.07,57.16,61.79,62.12,59.83,67.63,65.83,66.01,64.08,66.58,66.04,57.55,59.06,55.90,55.11,44.32,50.02,52.11,53.53,53.94,1
60.75,65.84,77.20,75.69,77.05,82.38,75.73,75.64,67.99,66.48,59.75,51.35,51.94,56.69,45.78,56.55,49.60,55.63,56.18,69.32,66.19,73.43,77.35,71.12,76.22,78.49,74.47,64.41,63.26,55.02,55.70,55.61,50.50,49.32,48.70,47.35,55.00,64.71,67.81,72.13,71.23,70.11,79.90,79.22,68.33,76.84,70.22,60.61,57.97,60.65,48.43,53.63,50.55,56.18,57.72,63.39,62.92,64.97,64.82,66.67,75.53,76.98,78.15,79.88,76.91,73.36,69.22,56.77,59.08,55.18,45.51,46.87,55.99,58.87,63.34,0
190.82,196.58,186.95,196.03,213.03,203.61,221.07,219.04,176.80,183.80,183.09,162.37,130.40,124.06,142.90,139.65,145.88,145.24,160.71,173.35,176.50,191.41,211.42,189.24,191.21,211.99,182.85,195.33,176.02,145.10,152.65,133.61,136.81,135.64,129.01,122.98,156.17,145.70,150.86,157.93,195.24,174.80,197.40,204.31,173.14,172.75,165.98,159.72,147.29,144.56,112.26,129.74,110.87,101.55,107.49,131.42,153.16,145.90,162.80,176.50,177.10,173.45,168.15,165.78,152.26,158.75,139.25,115.67,131.73,110.60,90.85,113.13,107.39,116.53,128.43,0
44.07,30.66,31.73,38.34,29.92,35.23,37.77,37.20,35.72,38.36,28.86,34.10,43.44,37.61,27.53,33.46,42.12,29.56,37.50,43.16,42.05,45.52,43.91,42.13,37.29,44.71,40.05,29.47,38.91,36.13,41.78,39.09,40.82,47.58,32.69,44.52,37.63,44.66,36.41,47.26,37.56,38.46,35.32,35.51,29.99,35.61,42.12,45.84,37.87,32.93,42.66,33.31,31.95,39.88,48.63,41.97,37.57,41.23,43.40,49.06,49.68,37.31,40.00,42.36,37.06,44.35,38.59,46.54,40.48,46.61,45.23,49.60,35.60,51.82,35.18,1
53.04,69.13,45.80,65.14,73.62,64.86,69.97,46.04,49.07,67.12,63.31,59.65,52.78,52.04,56.60,50.48,61.60,69.99,67.18,70.41,59.08,47.74,62.38,72.37,69.75,52.02,68.14,75.50,50.66,73.07,51.60,58.36,66.62,52.05,47.92,64.65,71.56,72.54,65.35,75.28,64.08,53.08,59.35,71.52,59.78,70.61,46.42,45.80,65.02,68.25,70.86,48.53,70.65,57.66,75.55,64.83,64.34,68.11,64.75,69.65,65.60,70.99,52.42,56.64,47.46,54.99,45.71,73.67,51.95,65.71,73.38,70.69,73.45,57.15,66.62,0
121.43,156.98,134.28,165.54,138.58,122.13,171.12,125.98,148.78,169.30,168.50,122.06,150.88,142.64,107.63,127.26,131.05,122.04,150.62,134.28,141.69,149.80,128.73,154.37,127.07,122.65,142.30,121.18,146.22,121.92,145.61,95.80,104.17,107.79,149.44,133.87,123.02,146.66,152.85,101.62,143.85,149.77,118.67,126.17,125.20,123.57,148.78,92.18,142.15,133.95,122.62,120.51,120.13,90.74,111.94,87.87,112.65,94.33,109.10,99.55,116.73,96.54,99.37,124.03,107.60,92.38,103.51,132.86,84.58,101.54,85.88,129.64,98.41,109.33,106.42,0
43.50,50.33,57.69,50.87,54.65,57.75,57.25,58.09,53.71,45.01,50.18,39.93,38.41,38.01,38.15,42.48,41.65,45.24,46.63,54.55,56.34,59.66,61.98,63.02,56.93,63.50,59.79,55.30,51.91,46.47,45.94,45.24,45.35,41.82,44.44,39.90,42.15,47.31,57.36,58.14,56.70,63.94,65.04,61.73,56.72,55.59,53.79,54.88,54.02,50.45,46.83,46.23,45.67,45.13,47.33,53.55,52.43,53.98,58.59,56.44,64.86,58.73,66.37,62.45,60.99,57.25,55.90,53.28,51.89,47.75,44.46,41.15,45.55,45.25,52.28,1
69.36,80.73,74.92,79.21,86.52,89.17,89.83,77.71,74.39,72.31,63.00,67.85,64.39,59.39,61.41,56.48,61.19,63.41,72.94,66.60,83.05,80.06,86.83,87.42,92.03,91.45,83.34,73.92,67.37,62.99,66.49,59.25,64.02,61.14,59.30,59.69,63.44,67.09,74.91,80.22,85.88,87.24,84.30,86.09,80.39,75.99,82.72,76.66,69.41,66.78,65.35,58.16,52.22,58.93,55.26,58.07,69.11,76.87,75.06,83.48,89.49,92.23,92.74,86.84,83.02,77.04,66.43,61.34,69.06,63.03,61.51,60.42,57.37,56.04,61.03,0
152.34,156.94,176.21,197.24,199.16,182.21,181.94,193.37,179.59,158.42,163.04,130.95,118.29,114.35,130.82,134.80,113.76,141.73,145.65,159.75,156.59,177.77,187.18,172.26,178.57,178.58,181.52,169.80,154.49,126.32,125.99,131.27,103.98,120.91,120.04,130.13,112.77,122.71,154.34,163.48,162.98,176.37,159.22,173.84,151.40,169.02,150.20,126.06,131.21,107.53,116.94,89.53,112.26,107.58,101.03,112.49,119.03,126.51,137.78,164.77,152.42,165.02,168.96,152.92,147.06,140.51,123.24,117.28,111.30,91.69,91.56,86.52,83.76,100.72,118.55,0
14.77,15.33,12.75,12.64,16.90,11.68,12.82,16.50,16.94,14.77,11.96,11.54,16.17,13.83,19.04,18.45,19.23,18.39,14.39,15.75,15.94,17.79,12.94,14.35,12.42,16.84,17.03,13.44,13.66,17.06,14.50,17.76,13.73,16.34,19.47,19.99,16.94,13.18,17.63,14.98,16.97,18.39,15.23,13.97,12.81,15.20,13.25,12.87,14.31,16.34,17.38,19.02,14.61,18.80,13.48,15.39,15.84,19.16,17.18,17.83,16.23,20.01,15.54,18.17,16.11,14.92,18.07,21.37,16.10,15.27,15.70,21.26,21.92,18.92,14.30,1
64.47,44.54,41.25,44.13,56.38,56.21,64.02,62.52,49.18,40.49,44.75,58.67,59.99,58.08,47.89,44.22,53.65,55.81,59.93,63.05,61.55,49.00,61.84,44.51,55.37,43.39,42.42,55.06,60.12,45.43,56.09,59.61,50.98,58.35,64.75,42.38,49.58,63.79,39.92,59.77,39.30,45.68,53.46,60.31,64.77,62.36,39.55,53.44,53.20,60.49,51.51,49.77,44.51,48.38,55.29,60.89,52.78,58.72,50.97,47.92,39.17,42.08,42.56,51.16,61.45,42.33,54.55,46.05,41.14,55.49,40.85,41.45,62.18,55.32,62.77,0
191.04,228.79,181.61,146.85,210.44,224.43,183.67,227.86,163.56,147.74,211.20,210.05,214.88,160.45,148.92,213.26,169.40,159.56,163.92,155.62,169.17,214.64,177.70,174.55,180.67,181.96,180.81,169.47,148.22,171.59,157.80,191.16,164.34,192.99,195.24,142.84,184.38,150.85,139.26,123.56,158.64,122.94,188.11,146.77,144.03,198.58,135.69,174.06,140.47,161.74,192.68,171.93,155.88,154.32,131.73,122.01,122.31,176.00,156.73,138.61,137.36,181.88,119.15,169.32,164.88,179.42,183.07,142.57,128.04,122.14,141.27,158.23,121.36,126.71,107.78,0
28.02,29.80,31.34,34.83,37.11,33.50,33.66,32.90,33.50,30.60,28.26,28.67,24.36,27.56,21.90,25.37,28.03,25.17,28.22,31.66,30.57,33.91,33.27,35.98,37.25,36.47,32.58,35.31,33.77,27.45,26.66,24.09,24.91,25.33,26.81,24.62,29.13,32.73,31.81,32.53,34.75,39.03,40.80,38.25,38.59,39.37,31.97,32.95,28.39,28.84,25.24,25.12,28.84,24.93,28.80,28.77,32.72,34.54,39.46,36.61,39.60,37.32,38.30,41.23,37.83,38.40,36.77,35.98,31.48,27.29,26.34,30.97,31.87,33.98,30.51,1
73.83,69.98,82.54,85.91,83.77,87.81,88.25,75.83,80.60,69.67,65.78,60.22,63.60,54.12,56.65,53.97,57.02,65.93,60.31,75.47,76.17,84.66,86.36,78.42,77.17,87.87,84.83,80.24,75.82,60.87,58.47,61.03,53.98,49.69,56.69,64.00,67.60,65.81,65.66,78.73,83.86,82.57,77.44,85.55,86.69,80.73,67.91,67.19,65.25,56.38,53.62,50.47,49.78,50.04,55.65,57.71,73.41,67.05,69.14,84.22,79.33,80.04,83.14,82.89,75.76,67.50,69.63,61.26,60.89,59.75,62.78,53.58,52.71,53.62,56.69,0
112.95,104.89,117.72,118.98,120.87,128.58,121.43,116.22,116.47,109.21,98.57,94.01,92.42,81.84,78.77,72.56,88.69,97.27,99.01,92.90,117.45,108.48,114.45,119.62,127.48,113.71,119.12,98.19,97.02,98.58,78.11,71.95,83.21,74.46,71.91,70.27,74.87,92.26,93.58,105.40,103.18,117.53,108.18,122.26,105.45,106.80,90.51,99.52,83.59,81.33,80.65,66.85,74.93,64.59,78.20,82.03,84.60,92.91,102.47,109.44,105.27,115.01,98.08,100.50,97.12,88.57,82.51,76.57,77.92,69.29,55.71,55.95,63.29,63.23,66.27,0
48.85,34.95,45.24,38.06,49.89,45.00,46.56,48.44,50.85,43.55,43.85,41.72,36.18,40.27,40.15,46.29,39.41,40.71,32.52,49.36,48.30,41.79,39.00,48.26,37.15,42.36,53.06,49.58,49.79,35.30,44.95,47.63,40.06,38.55,55.67,38.36,53.84,50.19,34.64,52.69,40.97,48.20,41.23,46.11,34.85,50.48,38.95,43.08,37.03,39.58,38.62,54.49,49.95,45.89,48.34,55.13,56.56,46.88,49.82,51.34,49.58,39.04,43.31,57.16,44.84,43.44,38.62,42.72,37.23,39.76,38.91,44.98,55.22,46.78,58.04,1
72.06,69.74,73.92,76.68,79.10,81.26,69.67,107.80,101.97,94.85,101.01,97.66,71.97,83.48,82.77,98.21,89.73,96.85,93.31,106.29,110.60,97.96,73.71,67.70,104.21,78.25,83.21,93.61,96.67,77.29,84.05,101.75,80.06,91.00,111.46,92.18,105.29,69.50,88.36,95.64,97.38,77.75,81.68,102.37,94.25,97.48,88.95,72.36,82.70,70.64,67.03,81.68,101.63,73.77,82.41,94.22,85.05,98.64,76.20,70.10,108.96,93.28,104.88,77.40,72.66,104.71,102.60,110.98,107.24,79.34,94.99,92.99,90.11,109.70,83.74,0
120.83,133.24,98.14,139.31,136.48,97.22,100.80,122.75,104.60,118.71,100.21,125.54,101.73,110.34,128.00,97.48,87.23,118.61,108.84,93.05,109.20,97.07,91.30,102.91,110.42,122.79,80.28,84.47,119.24,98.55,90.10,99.70,90.79,101.66,98.21,87.27,113.00,113.03,122.08,82.41,95.47,88.32,120.70,112.60,113.45,113.45,78.65,118.41,99.17,103.73,82.16,77.94,72.09,92.57,98.95,100.07,85.58,100.34,105.40,76.79,73.45,71.40,96.86,85.92,93.74,71.83,95.83,82.65,105.12,93.55,89.27,80.10,105.72,87.50,71.73,0
41.99,44.22,50.89,46.00,47.43,47.94,48.30,46.00,47.94,47.63,44.39,43.30,37.62,36.79,32.25,37.36,38.90,42.08,38.37,43.14,51.70,52.80,53.93,56.43,52.83,50.46,48.41,47.89,49.01,42.52,38.38,36.41,39.89,42.29,35.43,41.89,37.74,43.40,50.48,51.36,49.78,55.16,55.69,57.28,51.03,54.08,48.76,50.51,44.11,41.43,45.98,37.58,35.56,41.92,37.69,43.89,50.60,47.20,55.79,56.28,57.40,62.28,60.29,53.80,59.02,56.73,53.91,51.47,42.27,44.79,41.92,40.80,39.67,49.23,52.25,1
60.91,61.81,73.92,75.21,73.39,78.12,66.46,70.72,66.75,57.20,64.54,52.70,48.21,52.45,53.44,51.86,52.75,55.15,62.25,61.77,65.36,72.09,70.43,75.41,71.75,76.20,63.85,66.55,65.51,52.27,57.58,48.50,46.50,51.21,44.38,55.06,55.67,53.48,60.57,61.36,65.30,69.93,72.19,71.30,66.22,66.51,60.19,63.91,62.31,59.28,47.40,47.71,51.13,50.98,46.52,49.80,58.26,58.02,68.07,66.61,67.58,71.62,72.73,69.75,63.17,65.73,56.88,58.88,55.55,51.05,52.35,52.91,54.42,48.42,51.72,0
