108.80,105.58,127.21,110.27,127.33,124.66,122.99,102.95,102.27,93.63,87.71,88.53,93.72,83.76,70.86,84.60,80.89,86.87,97.28,90.56,104.87,109.04,110.40,111.76,113.77,118.17,112.33,121.14,112.73,117.73,104.81,106.11,102.43,88.41,92.55,88.82,77.46,87.41,72.67,90.33,81.61,89.84,95.97,97.80,118.69,111.88,124.58,116.48,127.95,122.12,117.31,113.41,102.76,91.88,84.09,92.66,86.35,75.69,78.74,71.66,75.13,94.98,99.00,87.87,101.05,114.35,102.02,123.42,123.73,110.89,122.37,124.66,110.16,118.00,93.36,0
113.55,111.33,126.01,125.01,148.12,130.01,143.93,135.49,153.09,134.24,134.62,127.94,119.75,118.68,106.25,97.40,101.87,101.43,82.69,95.30,97.70,105.24,106.75,104.46,120.20,110.85,123.01,137.81,131.05,140.53,139.38,144.10,140.30,118.91,112.30,120.55,98.77,101.30,80.09,77.53,91.01,79.20,81.43,77.97,98.53,100.80,98.98,109.44,115.53,118.82,117.32,120.11,122.10,132.50,122.14,106.54,118.27,109.92,101.08,83.08,82.91,76.10,68.53,73.65,78.16,76.51,81.37,97.14,88.15,100.72,99.40,103.68,122.55,118.04,111.41,0
29.93,38.88,41.82,32.14,41.92,46.69,29.56,33.44,28.80,28.62,31.59,44.59,33.96,42.57,34.43,38.28,33.60,48.02,47.37,42.96,48.17,31.87,33.45,30.95,33.07,30.62,40.91,35.89,44.19,44.28,44.06,46.96,36.64,39.46,31.77,31.82,39.69,33.56,37.73,40.56,34.10,41.44,37.73,40.18,36.17,44.17,50.72,41.54,44.28,50.04,35.90,44.14,32.23,40.63,46.15,36.36,42.10,37.41,43.32,36.60,53.25,37.42,33.64,39.17,47.73,35.58,41.12,36.38,39.21,49.20,47.37,43.21,39.07,33.12,53.52,1
58.61,67.64,86.88,66.91,90.83,88.18,83.34,78.83,58.28,63.64,88.79,78.70,71.83,88.33,88.05,74.30,62.21,76.95,79.78,77.34,83.56,91.22,67.85,70.69,70.90,78.43,70.78,67.94,60.47,95.28,63.03,61.68,67.24,92.49,71.18,62.39,85.00,58.84,83.81,85.87,65.08,76.92,68.89,79.50,69.58,61.27,58.12,74.38,80.81,80.49,94.31,68.70,76.03,66.48,81.98,89.52,87.50,95.36,61.79,90.57,94.96,67.41,94.84,66.51,64.22,70.35,71.49,91.82,71.78,59.63,82.01,79.45,79.14,93.50,63.27,0
172.53,202.58,213.12,167.48,227.99,163.38,187.71,192.71,146.95,166.26,189.98,155.84,152.46,186.31,177.71,148.92,205.60,191.69,177.32,147.61,180.78,208.37,151.11,147.74,169.35,198.57,141.23,180.67,186.66,143.42,193.27,127.92,197.04,172.25,151.07,190.70,192.05,193.28,154.98,198.16,135.31,200.76,132.26,148.62,163.44,168.94,159.85,145.87,139.61,118.54,157.60,181.31,185.41,173.50,117.02,140.97,155.84,126.27,185.29,129.92,138.56,166.26,129.27,124.84,130.97,150.30,181.33,115.71,136.57,134.12,180.40,146.00,129.93,116.03,168.22,0
46.68,55.91,51.54,54.30,54.38,47.41,46.24,46.91,41.83,42.70,41.30,36.48,33.73,36.57,38.16,42.61,46.72,49.83,56.35,53.75,55.55,52.61,55.83,51.40,50.99,41.36,44.02,41.84,43.01,37.76,35.16,37.67,43.04,46.26,53.13,50.47,57.07,54.12,52.70,53.89,51.33,47.37,51.69,44.53,41.97,36.74,42.97,44.13,42.05,45.83,45.02,46.06,58.04,52.10,59.57,62.00,56.06,56.18,55.56,49.65,52.77,47.70,42.85,40.16,37.51,39.50,44.24,49.24,49.07,53.63,61.36,59.78,61.21,63.84,65.18,1
117.33,110.93,113.50,107.46,111.07,106.50,98.66,90.22,86.41,86.14,81.24,82.69,80.01,71.99,74.29,91.30,85.76,87.86,90.80,111.58,117.98,113.00,113.69,124.51,107.07,121.60,112.07,93.96,105.19,91.26,90.60,85.62,84.59,69.98,83.61,74.27,83.18,79.01,89.64,102.73,104.43,113.92,110.17,107.38,123.69,115.51,102.05,103.57,107.52,88.54,84.65,90.32,83.66,81.26,81.99,83.20,83.87,84.10,95.89,97.32,110.47,107.79,107.24,119.58,119.01,107.59,122.64,102.96,97.34,94.57,99.21,88.99,91.77,72.12,80.05,0
195.15,214.12,229.96,217.85,210.86,211.38,189.86,177.42,172.07,179.35,159.23,132.97,137.64,138.92,142.87,148.49,141.39,150.44,177.61,170.75,186.65,210.11,203.42,196.16,202.09,198.79,187.31,201.52,165.06,176.64,155.05,138.27,131.25,126.84,139.82,138.33,149.28,159.49,163.76,153.20,182.76,178.06,180.35,181.24,203.68,199.39,191.85,161.08,180.16,151.06,133.11,126.73,114.85,122.68,115.83,119.72,108.30,137.56,141.05,143.41,166.79,161.54,184.33,172.86,188.88,185.18,189.13,171.03,160.62,153.06,141.04,118.58,101.45,118.95,101.82,0
55.23,50.56,48.84,37.99,36.36,55.13,54.36,49.18,46.75,56.88,45.21,38.02,41.65,40.03,44.56,36.73,45.67,38.21,52.88,45.65,54.03,44.75,41.01,49.41,54.62,44.01,49.01,42.19,41.73,42.41,47.19,39.92,60.21,38.18,43.89,62.47,60.48,40.16,53.11,48.31,38.63,38.89,51.57,45.64,44.05,61.61,47.09,55.04,38.77,39.81,39.85,58.33,49.27,45.17,46.57,42.90,53.46,60.16,49.02,59.06,39.90,60.26,62.44,64.89,61.58,42.98,65.26,59.62,45.91,55.08,44.08,46.92,56.34,58.78,55.18,1
86.19,92.04,106.77,87.84,80.61,79.55,98.12,93.10,85.60,77.24,83.38,101.50,109.92,83.54,91.02,102.85,80.33,82.03,107.37,77.01,69.11,71.53,100.88,74.65,81.57,81.46,103.76,104.58,72.03,83.86,97.77,91.13,108.81,92.71,67.14,77.60,105.17,98.16,103.60,78.94,108.31,75.16,68.62,106.40,91.60,92.54,97.43,104.84,107.48,92.97,70.03,109.50,97.41,103.81,72.32,67.15,73.44,108.98,104.64,78.38,81.02,90.58,102.41,78.00,71.47,102.45,88.51,109.54,88.79,80.28,76.66,85.27,88.35,78.18,79.84,0
121.08,113.16,103.74,123.19,109.40,86.48,112.96,114.12,85.66,118.85,109.81,76.86,80.90,74.97,101.68,118.42,85.99,105.33,107.10,108.02,101.78,81.45,73.44,110.79,99.70,94.93,74.45,111.88,94.97,111.37,108.95,87.82,97.32,86.87,83.78,81.21,95.76,71.77,70.65,104.49,110.64,101.66,105.92,72.00,101.88,86.64,68.43,69.44,71.99,98.75,100.78,97.95,64.25,101.65,90.30,89.31,80.63,93.07,84.23,102.14,88.25,77.75,77.11,72.18,93.19,90.04,83.12,77.20,92.86,85.26,70.24,91.49,76.46,65.74,95.81,0
24.94,27.91,28.16,24.93,25.47,24.78,19.83,18.85,18.67,18.71,16.61,17.72,21.83,24.27,24.97,24.25,25.05,26.36,27.75,25.64,24.56,22.17,19.07,17.04,18.80,20.70,19.61,22.33,22.33,28.30,27.62,27.94,29.42,26.54,26.69,23.69,21.02,22.70,21.37,21.42,20.87,23.89,25.77,24.10,27.97,27.95,27.39,29.26,28.41,28.15,22.82,22.05,21.44,20.58,20.51,24.22,21.85,25.99,26.64,27.32,30.03,32.01,30.25,27.41,25.38,24.11,24.71,22.23,20.44,22.43,22.21,26.30,26.32,26.89,32.24,1
52.70,52.44,64.14,64.52,62.40,60.38,55.21,58.51,48.92,45.07,43.76,44.93,43.64,40.54,49.96,49.96,55.91,54.28,63.53,59.83,60.96,52.25,57.68,53.30,48.40,40.95,37.11,44.18,42.63,48.95,54.97,50.67,62.74,64.63,65.06,59.48,55.69,49.50,48.23,48.43,43.42,36.45,43.52,41.77,44.58,50.99,57.29,61.76,60.97,60.32,55.87,52.57,52.07,54.10,49.77,39.13,39.59,37.12,48.35,49.83,53.84,58.55,61.71,61.92,62.60,60.97,62.28,57.78,51.06,44.19,44.97,39.12,41.24,43.30,48.51,0
199.41,194.30,196.40,182.10,165.44,139.20,143.99,129.86,120.11,142.07,132.09,131.73,158.24,155.16,191.14,181.97,197.62,191.29,199.88,183.28,163.52,156.17,126.90,119.54,135.65,121.76,126.88,130.86,132.09,152.51,172.55,179.15,191.56,179.91,170.60,165.75,159.34,154.76,139.11,127.11,117.02,126.09,118.07,106.42,115.07,140.26,148.59,169.20,157.33,169.90,172.20,168.08,172.18,148.02,138.46,131.81,99.28,98.71,100.13,100.11,120.60,114.65,147.45,150.86,158.79,153.37,175.27,174.21,162.42,143.17,131.93,113.26,105.40,91.31,92.45,0
32.49,41.85,30.98,40.81,33.64,31.01,33.39,28.49,29.66,35.31,34.14,37.42,41.15,30.96,41.14,40.94,42.89,34.03,43.75,41.48,33.92,40.76,32.70,44.43,29.24,41.97,31.40,38.15,35.03,29.07,37.14,42.67,28.14,43.01,40.48,36.67,29.97,29.87,39.46,33.90,39.83,29.17,46.02,36.87,34.12,42.85,33.30,32.51,31.61,32.36,48.39,39.26,47.31,35.15,38.48,30.09,31.44,42.99,41.74,39.67,44.81,32.27,36.01,45.42,48.71,49.67,34.85,30.84,31.58,47.12,37.03,44.06,48.18,35.60,32.73,1
52.53,46.23,57.36,52.38,61.10,55.29,60.95,45.78,56.24,63.76,65.27,45.13,49.51,58.31,48.61,58.25,51.78,46.63,57.50,58.42,47.46,59.27,53.41,56.71,49.66,49.44,63.62,52.45,53.62,62.94,61.91,63.18,66.20,47.65,43.94,55.69,59.97,61.93,58.50,44.60,54.07,52.15,46.76,60.61,67.50,52.39,47.25,47.66,56.05,61.78,63.11,60.54,49.43,44.91,45.64,56.12,51.38,66.28,65.60,62.04,57.61,55.89,53.60,52.20,60.58,54.58,64.92,48.94,44.89,51.80,50.57,55.99,60.98,54.35,44.99,0
159.56,124.55,175.29,136.15,168.24,116.98,139.70,173.29,148.98,159.42,158.16,132.44,133.94,121.79,163.00,158.73,143.17,134.30,115.55,125.40,147.32,118.94,145.27,163.92,148.71,118.44,121.27,151.86,149.80,101.58,164.88,124.77,112.60,154.89,146.56,163.58,159.83,107.14,154.56,129.68,151.83,133.78,150.64,110.58,145.83,136.43,156.45,115.11,98.49,102.14,132.49,135.88,114.57,107.14,127.59,93.60,120.34,143.37,137.22,102.46,142.46,133.58,123.22,93.61,122.78,105.74,92.07,118.11,112.77,141.40,88.55,103.34,116.25,135.66,115.32,0
25.44,26.85,28.51,27.92,28.74,27.49,29.86,30.91,25.52,24.02,26.28,25.10,20.88,22.18,21.32,22.63,22.89,20.96,22.13,27.36,28.40,29.29,31.69,32.38,28.31,30.57,31.62,29.49,29.50,25.53,22.78,23.59,19.85,23.52,23.71,21.49,25.07,24.12,24.95,30.12,29.36,28.68,33.54,33.97,34.33,31.81,32.10,30.81,29.60,29.06,26.02,24.47,24.01,23.31,22.93,24.76,22.42,25.04,26.56,31.76,31.72,31.41,32.33,33.83,30.94,30.67,33.72,32.59,29.19,25.41,28.24,22.94,23.80,26.27,22.26,1
55.63,60.39,72.15,75.23,78.06,75.58,75.11,73.46,83.35,71.51,69.64,63.87,58.74,65.85,57.01,53.57,52.56,53.57,54.39,53.12,57.90,57.19,65.87,68.03,70.84,68.75,74.77,78.13,76.81,80.03,72.71,71.87,73.47,72.23,56.88,58.37,53.52,51.56,54.01,50.19,54.98,61.84,58.78,64.65,70.91,76.18,67.94,73.77,78.70,81.24,81.14,71.99,80.50,69.49,69.58,62.76,59.15,50.27,59.91,56.88,54.84,49.11,51.24,57.31,56.74,62.39,74.60,72.31,77.33,78.33,82.88,75.51,78.00,73.27,78.33,0
126.14,139.55,146.93,150.34,147.42,171.95,175.47,166.46,142.67,134.20,133.08,105.66,98.48,103.82,103.69,111.81,136.94,137.85,153.17,165.77,146.46,153.10,148.78,148.78,130.24,127.81,97.85,102.20,97.61,105.44,116.79,115.98,134.21,142.58,154.20,150.76,137.70,137.77,118.32,108.79,109.53,104.30,89.44,103.43,95.73,115.79,115.98,125.51,133.63,153.63,155.16,128.88,119.32,112.58,113.65,99.26,84.69,78.97,87.43,106.03,114.73,132.32,141.15,128.48,134.74,135.24,126.66,112.55,112.35,94.17,86.20,83.83,81.01,77.23,98.71,0
46.43,45.31,40.74,46.21,48.30,44.40,34.74,48.28,40.33,42.96,31.87,47.67,38.97,46.02,47.10,37.62,48.09,33.33,48.64,38.48,41.94,48.35,31.54,35.11,42.59,42.20,35.64,33.44,36.92,49.99,49.12,34.11,45.93,39.96,52.11,44.64,34.26,35.92,42.89,45.46,49.89,44.84,42.49,37.41,39.79,38.46,45.10,36.52,41.35,42.18,44.78,53.28,38.50,45.35,35.12,50.77,34.50,39.71,53.01,40.28,36.65,48.96,42.81,51.79,57.68,41.35,42.21,36.84,45.33,53.60,50.87,40.64,43.40,37.99,45.70,1
95.09,91.58,77.17,74.60,86.60,86.08,95.92,88.98,75.59,96.86,99.26,68.51,66.50,62.17,94.83,81.53,93.16,94.81,93.43,65.09,98.35,70.55,98.02,84.91,80.21,71.03,89.59,98.24,98.05,62.95,97.17,89.79,92.51,70.98,102.37,75.76,95.04,94.93,102.73,67.27,88.44,98.63,73.77,92.92,98.79,65.24,71.10,88.59,98.04,102.52,91.67,93.04,69.71,86.34,74.59,87.90,95.35,102.17,82.79,90.04,103.10,76.60,76.47,92.25,85.56,75.49,64.65,77.25,67.06,64.02,82.51,93.49,100.64,94.27,83.05,0
179.34,202.64,200.01,152.03,178.15,214.69,203.06,203.43,179.32,183.86,198.80,133.77,153.78,196.20,163.05,182.47,170.96,210.34,208.49,174.61,154.36,131.83,176.85,194.45,194.28,169.45,174.03,151.40,153.03,160.45,127.45,189.50,136.64,183.50,121.41,173.78,172.95,181.78,154.62,132.93,146.40,133.58,133.19,164.76,190.32,160.75,132.44,148.13,154.65,125.71,187.73,176.55,128.31,154.91,160.18,113.03,117.95,127.91,135.52,142.21,159.00,137.68,127.24,169.79,118.81,125.75,143.27,163.70,108.20,172.43,173.87,131.34,114.52,116.28,171.46,0
16.56,16.13,16.19,16.03,14.10,14.35,11.90,13.00,11.91,10.47,13.07,13.49,13.44,14.74,14.84,17.35,17.09,17.26,16.09,15.37,15.28,13.86,15.33,12.30,12.43,11.02,12.10,12.86,12.88,13.87,16.55,17.63,17.53,16.69,17.14,17.73,17.11,15.09,14.17,12.87,12.90,12.20,11.73,11.91,12.59,15.10,17.56,17.39,19.48,16.96,18.69,17.24,16.26,16.54,15.34,14.98,14.30,14.77,12.42,15.21,13.55,17.09,17.41,18.33,17.11,20.57,18.36,19.43,17.33,17.53,17.52,15.91,15.90,12.58,14.93,1
98.68,104.84,114.24,105.56,121.97,125.80,120.09,110.55,112.99,103.01,95.19,100.53,84.49,82.26,85.60,88.10,70.02,85.96,92.00,84.73,93.35,93.76,114.31,109.02,123.55,125.52,118.46,122.26,122.40,102.38,104.63,97.48,95.65,81.90,82.73,77.33,70.06,70.46,82.70,86.79,86.80,100.61,98.66,108.92,104.92,107.70,118.94,112.34,124.41,113.53,109.98,101.36,101.75,91.65,92.31,84.97,77.20,74.00,76.21,76.37,82.00,96.09,98.35,110.20,116.65,103.64,110.90,127.74,110.35,122.78,115.30,108.13,105.13,106.80,83.18,0
154.35,155.68,130.56,149.74,153.39,179.54,194.26,174.25,192.04,192.66,195.37,206.49,193.66,190.04,175.10,150.76,153.93,140.39,122.43,137.37,123.84,118.90,134.15,155.36,154.20,147.25,183.69,185.81,197.26,175.15,186.82,198.57,198.21,173.86,157.30,146.17,133.21,120.74,116.96,119.21,111.26,118.12,112.10,136.97,126.19,151.67,167.86,170.32,160.53,191.57,175.41,175.48,162.18,175.25,151.18,151.42,117.47,116.73,113.52,117.29,100.72,115.96,114.12,111.71,120.64,146.57,147.63,155.31,149.35,175.82,155.89,162.55,157.55,145.82,133.68,0
24.24,36.26,36.89,29.68,27.80,24.21,28.14,34.09,36.69,28.46,24.31,29.75,26.68,30.18,28.16,37.29,35.54,33.47,36.07,29.04,26.04,36.67,26.64,26.84,26.79,32.78,30.76,29.48,24.96,29.00,29.75,27.07,27.83,29.17,34.89,33.55,30.95,40.90,29.42,29.50,30.53,30.99,36.88,34.53,38.70,25.63,33.00,35.21,36.60,29.83,41.33,39.43,26.96,27.62,25.81,30.27,37.32,33.25,36.30,38.47,38.65,42.46,41.70,42.63,30.31,35.60,34.99,37.33,35.60,40.26,42.64,41.94,29.21,37.83,34.49,1
99.41,88.21,80.41,96.28,79.33,84.37,101.95,79.65,97.18,85.80,100.50,77.65,120.88,87.10,74.68,115.52,84.06,85.85,92.44,107.79,115.84,117.43,96.63,110.97,110.37,103.28,92.19,82.29,100.83,74.79,76.81,78.38,89.89,84.10,101.54,96.11,95.36,81.63,102.64,119.43,94.31,81.28,75.22,93.33,95.27,76.78,86.99,106.21,89.52,106.31,92.14,83.50,101.88,115.65,121.35,90.39,97.07,91.69,99.57,76.03,93.37,103.26,81.30,110.14,114.24,109.72,84.39,87.74,118.23,113.92,85.31,90.69,73.34,87.41,110.90,0
119.50,160.33,162.41,146.49,174.05,131.38,135.90,171.55,155.21,169.29,126.14,121.47,171.74,153.83,163.22,112.28,135.62,150.76,162.60,149.99,169.59,155.83,137.38,117.27,111.23,136.20,135.54,161.49,165.08,158.34,163.65,106.88,137.36,145.03,139.86,130.54,100.47,99.96,123.17,142.85,155.24,139.94,155.54,150.46,119.90,144.24,94.35,147.02,123.58,146.40,126.73,121.55,132.39,97.10,134.49,140.15,127.77,105.33,134.46,125.95,98.35,132.35,132.13,132.14,115.41,111.15,103.47,117.62,113.29,126.48,102.16,109.33,109.42,99.67,102.81,0
39.56,39.47,38.40,42.00,43.26,54.33,52.56,58.61,59.25,52.76,52.14,54.34,53.21,46.16,43.46,42.46,36.63,42.97,34.56,40.32,42.69,46.00,46.44,55.41,59.94,59.24,54.59,56.89,58.17,52.64,54.89,48.20,50.27,39.24,44.59,36.70,36.91,40.46,49.96,52.26,50.60,51.26,57.81,56.44,60.75,64.77,61.92,58.88,57.74,54.11,44.65,43.93,42.06,42.27,40.15,43.32,43.63,48.51,56.00,59.66,60.45,61.21,58.60,61.85,61.01,62.98,56.05,53.35,46.09,47.23,45.26,45.95,47.36,52.70,52.89,1
71.64,70.80,65.01,70.81,57.23,60.00,53.68,48.14,53.30,46.44,45.54,47.09,44.31,44.84,48.17,55.25,60.64,64.42,63.32,73.50,63.25,65.49,64.43,61.91,62.86,49.66,50.50,49.73,42.92,43.56,41.91,42.28,45.22,53.03,51.98,56.72,59.31,65.74,66.13,73.71,71.77,68.56,62.73,53.92,58.50,52.27,47.64,44.43,41.52,48.07,45.84,47.28,48.59,60.84,63.74,69.33,70.73,64.17,68.72,61.70,64.38,63.64,52.89,54.41,46.41,43.16,47.72,41.95,46.13,53.36,47.06,53.24,61.41,64.60,65.25,0
135.63,166.73,185.39,184.82,204.28,202.84,176.68,176.23,167.33,162.60,139.15,117.88,142.16,118.23,153.34,140.84,172.44,196.21,176.31,181.00,173.50,176.63,149.74,138.71,116.06,106.76,106.86,124.83,137.05,144.28,161.18,176.46,164.79,174.39,162.89,174.97,167.31,127.27,116.18,117.69,98.28,122.22,129.39,121.00,159.06,164.79,158.50,173.38,174.23,154.01,155.30,141.96,128.86,121.24,94.09,115.13,124.82,117.37,136.73,155.15,167.78,153.80,159.85,163.46,138.95,125.08,115.14,97.23,95.77,102.57,112.28,114.52,128.63,144.89,153.84,0
35.04,34.97,34.66,31.69,32.55,32.83,31.47,35.17,31.53,31.50,24.82,24.07,26.83,36.29,25.18,32.27,33.42,30.30,23.14,26.95,35.10,30.75,23.57,33.90,24.28,32.45,29.23,33.66,24.46,34.29,29.21,24.03,33.75,28.19,35.19,30.27,24.87,30.35,29.30,35.54,25.20,32.63,38.04,30.54,32.27,25.61,25.62,28.49,34.38,26.61,33.55,32.02,35.63,34.81,28.05,37.54,29.08,35.11,32.93,30.90,30.97,39.77,32.07,25.90,28.68,28.36,33.51,30.44,35.95,39.93,26.59,37.86,32.81,42.10,28.28,1
85.08,108.71,93.70,113.40,83.18,78.84,95.80,94.00,117.95,109.34,76.35,93.57,78.67,94.67,88.72,99.82,97.46,99.50,109.47,121.96,114.83,91.65,115.48,118.40,78.65,87.68,117.13,86.41,85.70,121.01,99.16,97.29,107.24,119.38,88.21,116.94,75.75,110.53,88.47,120.22,97.40,91.34,91.32,102.58,112.53,106.56,79.93,87.51,83.59,115.92,87.00,75.95,85.10,80.01,120.86,90.27,94.21,115.51,103.19,106.42,114.05,79.88,81.24,98.82,76.79,95.97,93.28,79.06,84.03,108.27,76.81,107.94,77.13,94.65,88.05,0
155.14,169.13,166.86,179.16,172.07,186.99,189.57,167.32,216.30,226.03,152.75,178.59,194.27,135.77,188.39,206.31,180.17,192.38,156.55,213.69,200.29,173.61,186.27,204.02,146.20,190.65,153.26,169.92,177.67,160.64,204.18,188.96,185.06,143.20,139.88,130.39,185.41,184.83,155.94,173.11,181.92,169.40,129.36,152.77,168.77,176.52,136.78,130.00,149.24,157.07,123.62,131.41,116.12,172.06,119.18,129.86,148.86,139.95,165.67,116.51,168.19,157.97,170.89,144.93,172.14,182.36,148.75,151.90,162.16,176.25,123.14,141.72,145.29,129.14,168.46,0
12.75,12.87,13.67,13.64,15.57,16.88,16.57,19.57,20.75,20.15,18.00,18.80,18.02,17.25,13.88,13.96,12.87,15.45,14.17,16.45,17.04,17.01,20.15,21.18,21.04,19.53,18.26,18.65,17.00,14.79,15.55,15.27,14.74,14.11,14.53,16.18,19.94,18.86,22.19,21.96,22.24,22.09,18.51,18.03,17.77,15.42,16.58,16.75,14.85,15.53,18.40,20.39,20.00,21.08,22.49,20.31,22.21,21.51,19.65,16.62,18.45,15.13,17.16,16.08,16.88,15.97,20.21,20.31,20.67,23.00,21.18,20.45,21.75,19.70,18.87,1
75.89,74.73,82.22,72.09,68.46,65.75,66.29,64.22,53.77,51.44,53.50,58.44,54.65,58.48,58.36,65.50,79.17,78.65,76.43,83.33,74.09,77.85,72.53,65.99,65.99,53.78,58.34,48.90,51.51,52.82,56.48,62.55,64.77,64.96,76.71,77.45,76.54,76.32,75.00,76.15,72.00,70.59,60.88,63.90,50.86,52.89,48.94,49.71,52.19,61.10,70.97,66.67,81.71,74.91,78.83,81.11,75.21,69.24,73.65,68.10,60.97,53.33,51.92,59.09,51.17,61.88,57.64,64.05,63.49,73.76,70.25,80.76,77.42,77.92,77.56,0
166.64,179.91,158.88,165.19,151.55,146.11,153.05,139.33,135.78,133.35,115.74,106.52,108.41,120.53,111.86,124.38,133.42,140.51,146.89,141.56,151.22,169.68,169.76,157.49,156.98,140.52,149.53,121.00,125.57,117.11,112.29,92.00,97.99,105.95,100.76,106.04,121.84,110.76,140.45,137.56,155.68,147.40,159.82,150.07,144.66,138.73,128.41,119.07,108.46,118.86,98.82,94.47,98.98,84.53,101.34,93.07,100.05,114.43,116.12,114.22,128.20,129.35,132.04,147.14,147.93,135.97,121.61,124.28,113.42,93.84,87.20,89.19,84.83,71.90,73.12,0
10.78,13.27,11.45,13.70,10.50,10.78,9.52,10.26,13.44,12.35,14.92,10.07,12.51,10.69,10.94,13.30,15.60,10.41,10.78,10.99,15.37,15.29,12.46,10.88,13.31,10.42,11.94,14.42,10.86,15.39,10.59,12.73,13.37,13.13,11.07,14.86,14.89,11.42,16.02,12.75,14.76,15.39,13.58,11.44,16.86,15.29,15.64,16.71,16.34,17.07,11.46,15.77,16.37,14.57,17.18,13.40,15.42,12.65,11.48,16.66,11.68,12.36,12.77,15.50,15.90,14.07,13.71,14.11,15.68,13.03,17.09,13.57,11.54,13.64,15.03,1
40.76,40.46,49.39,45.15,61.51,45.77,61.25,60.70,57.13,53.38,42.06,60.77,49.85,46.25,40.59,57.99,64.59,60.31,43.83,48.94,46.06,62.16,57.27,42.54,45.43,59.76,52.70,60.59,61.75,56.01,43.29,62.23,56.18,52.39,67.09,50.55,57.87,61.19,44.10,47.85,47.42,45.87,41.47,56.99,51.83,41.77,47.83,49.27,61.80,51.36,57.92,40.71,46.37,48.05,42.96,51.51,40.65,55.37,44.95,62.12,44.23,47.95,57.19,60.12,60.05,57.13,43.52,50.77,51.17,47.32,58.33,58.31,52.90,59.51,48.14,0
164.63,196.07,234.43,224.71,195.55,159.83,156.25,202.78,196.80,155.90,160.44,210.65,137.21,172.11,143.76,192.55,146.79,208.16,157.22,155.92,151.91,191.32,177.30,209.18,160.50,216.26,182.25,184.01,205.23,160.60,145.49,137.71,207.31,142.62,126.93,170.35,158.69,140.39,142.42,126.25,154.63,161.10,190.36,153.26,191.20,195.24,122.06,199.60,178.87,141.38,138.11,193.61,192.00,176.71,182.36,138.26,173.35,149.47,184.78,162.34,175.89,122.14,169.15,169.47,134.60,167.56,132.57,162.32,179.11,146.76,162.28,131.77,178.41,148.00,157.50,0
46.06,43.51,52.72,46.63,48.96,56.37,55.27,47.28,47.60,48.62,45.27,39.92,38.12,36.79,35.11,40.54,32.31,37.73,40.49,39.15,40.99,47.15,51.60,55.43,57.13,57.10,55.32,56.20,55.11,47.84,49.06,47.45,42.95,41.86,41.33,38.90,37.21,37.59,39.17,41.70,47.47,49.69,50.33,47.63,50.47,59.77,52.69,54.57,57.10,58.88,54.96,54.95,49.22,46.35,47.65,42.08,38.80,39.16,36.69,45.43,41.89,45.00,46.22,51.70,56.66,59.27,62.87,55.23,56.35,58.63,60.04,52.68,52.81,50.63,47.02,1
68.21,73.88,68.89,76.81,85.68,88.55,91.99,86.19,92.82,87.84,78.99,78.69,69.38,68.89,57.98,66.27,60.41,58.68,72.54,73.20,75.62,90.59,93.09,95.34,96.92,82.04,79.03,74.24,75.14,67.60,64.01,58.77,56.64,63.11,66.15,73.50,68.62,75.95,78.32,80.72,83.49,92.13,94.03,87.02,79.46,69.63,70.06,70.89,58.76,57.77,59.28,64.91,64.47,69.26,77.99,79.96,85.55,91.70,89.02,80.34,78.49,86.54,71.80,66.97,65.72,68.45,55.65,64.52,59.88,65.03,77.06,76.05,90.66,90.28,82.72,0
180.06,172.69,160.25,178.73,169.89,142.77,127.51,124.62,123.29,116.04,127.34,128.21,116.15,109.99,142.82,147.40,145.68,156.86,170.79,171.58,163.66,156.36,178.64,147.44,148.59,154.73,139.68,121.35,113.77,113.86,93.87,115.36,118.22,99.32,123.97,132.83,129.37,150.86,138.38,163.94,152.35,171.90,164.11,157.04,158.35,141.25,126.05,115.45,101.06,94.67,85.20,93.32,88.53,109.99,103.31,113.43,128.95,120.80,147.91,137.75,155.39,161.76,140.34,150.71,128.49,139.87,121.67,108.85,106.95,95.88,81.20,94.86,84.80,96.21,93.05,0
34.84,32.86,25.08,35.45,24.78,28.58,35.04,31.79,37.26,33.10,34.49,36.74,37.23,31.77,36.91,24.40,27.89,38.04,38.11,35.89,28.66,33.58,29.26,31.62,32.55,37.41,30.48,25.97,29.54,23.81,26.14,27.81,35.70,29.56,26.41,38.72,36.59,24.24,33.02,36.68,35.86,29.88,35.89,35.49,39.84,34.96,37.40,29.00,34.92,37.35,26.39,41.11,32.10,33.03,33.56,25.39,31.46,41.31,28.16,38.05,41.74,30.93,42.63,37.64,37.21,28.34,36.46,33.63,28.63,28.83,29.80,41.21,34.93,42.30,35.74,1
78.42,59.35,55.99,81.60,58.24,71.15,62.79,76.21,71.53,75.95,74.30,77.39,66.74,72.68,88.68,66.59,61.90,76.81,71.89,83.93,57.00,77.38,53.90,64.65,72.52,71.77,61.63,55.94,87.25,81.15,67.03,76.16,86.80,69.31,68.25,55.53,86.75,77.34,78.03,68.78,63.77,62.82,56.66,76.81,81.80,55.82,53.89,54.18,78.93,72.07,84.41,82.22,59.94,84.60,57.35,78.76,66.86,65.27,80.99,64.60,56.91,58.51,87.05,54.20,74.11,65.79,56.02,71.35,89.42,80.34,86.42,63.68,89.46,89.37,86.79,0
